name,base_salary,signing_bonus,option_bonus,roster_bonus,per_game_bonus,workout_bonus,other_bonus,guaranteed_money,cap_hit_2026,dead_cap,position,age,total_contract_value,team,years_remaining,epa_total,snaps_played,games_missed,player_id
Tory Horton,1005000.0,91260.0,0.0,0.0,0.0,0.0,0.0,0.0,1096260.0,0.0,WR,24,0.0,SEA,1,12.000116666666665,603,7,sea_wr_tory_horton
Robbie Ouzts,1005000.0,80054.0,0.0,0.0,0.0,0.0,0.0,0.0,1085054.0,0.0,RB,24,0.0,SEA,1,-1.1995833333333332,682,6,sea_rb_robbie_ouzts
Irvin Charles,1075000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075000.0,0.0,,25,0.0,SEA,1,7.426071794871795,613,7,sea_nan_irvin_charles
Jalen Sundell,1075000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075000.0,0.0,OL,27,0.0,SEA,1,7.426071794871795,613,7,sea_ol_jalen_sundell
A.J. Finley,1075000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075000.0,0.0,DB,25,0.0,SEA,1,1.0764,65,16,sea_db_a_j__finley
George Holani,1075000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075000.0,0.0,RB,27,0.0,SEA,1,-1.1805,130,15,sea_rb_george_holani
Velus Jones Jr.,1215000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075000.0,0.0,RB,29,0.0,SEA,1,-1.1995833333333332,682,6,sea_rb_velus_jones_jr_
Shemar Jean-Charles,1215000.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,1075000.0,0.0,DB,28,0.0,SEA,1,1.0764,65,16,sea_db_shemar_jean_charles
Bobby Hart,1300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075000.0,0.0,,25,0.0,SEA,1,7.426071794871795,613,7,sea_nan_bobby_hart
Bryce Cabeldue,1005000.0,58065.0,0.0,0.0,0.0,0.0,0.0,0.0,1063065.0,0.0,OL,25,0.0,SEA,1,7.426071794871795,613,7,sea_ol_bryce_cabeldue
Mason Richman,1005000.0,31481.0,0.0,0.0,0.0,0.0,0.0,0.0,1036481.0,0.0,OL,24,0.0,SEA,1,7.426071794871795,613,7,sea_ol_mason_richman
Beau Stephens,885000.0,130593.0,0.0,0.0,0.0,0.0,0.0,0.0,1015593.0,0.0,,25,0.0,SEA,1,7.426071794871795,613,7,sea_nan_beau_stephens
Connor O'Toole,1005000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1015000.0,0.0,LB,24,0.0,SEA,1,7.426071794871795,613,7,sea_lb_connor_o_toole
Nick Kallerup,1005000.0,8333.0,0.0,0.0,0.0,0.0,0.0,0.0,1013333.0,0.0,TE,25,0.0,SEA,1,8.166866666666667,667,6,sea_te_nick_kallerup
Jared Ivey,1005000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1010000.0,0.0,LB,25,0.0,SEA,1,7.426071794871795,613,7,sea_lb_jared_ivey
Ja'Markis Weston,1005000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005000.0,0.0,LB,26,0.0,SEA,1,7.426071794871795,613,7,sea_lb_ja_markis_weston
Amari Kight,1005000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005000.0,0.0,OL,26,0.0,SEA,1,7.426071794871795,613,7,sea_ol_amari_kight
Emmanuel Henderson,885000.0,68298.0,0.0,0.0,0.0,0.0,0.0,0.0,953298.0,0.0,,25,0.0,SEA,1,7.426071794871795,613,7,sea_nan_emmanuel_henderson
Andre Fuller,885000.0,35183.0,0.0,0.0,0.0,0.0,0.0,0.0,920183.0,0.0,,25,0.0,SEA,1,7.426071794871795,613,7,sea_nan_andre_fuller
Deven Eastern,885000.0,32156.0,0.0,0.0,0.0,0.0,0.0,0.0,917156.0,0.0,,25,0.0,SEA,1,7.426071794871795,613,7,sea_nan_deven_eastern
Michael Dansby,885000.0,30122.0,0.0,0.0,0.0,0.0,0.0,0.0,915122.0,0.0,,25,0.0,SEA,1,7.426071794871795,613,7,sea_nan_michael_dansby
Aidan Hubbard,885000.0,6666.0,0.0,0.0,0.0,0.0,0.0,247500.0,891666.0,0.0,,25,0.0,SEA,1,7.426071794871795,613,7,sea_nan_aidan_hubbard
Lance Mason,885000.0,6666.0,0.0,0.0,0.0,0.0,0.0,0.0,891666.0,0.0,,25,0.0,SEA,1,7.426071794871795,613,7,sea_nan_lance_mason
Marvin Jones Jr.,885000.0,5000.0,0.0,0.0,0.0,0.0,0.0,50000.0,890000.0,0.0,,25,0.0,SEA,1,7.426071794871795,613,7,sea_nan_marvin_jones_jr_
Uso Seumalo,885000.0,3333.0,0.0,0.0,0.0,0.0,0.0,30000.0,888333.0,0.0,,25,0.0,SEA,1,7.426071794871795,613,7,sea_nan_uso_seumalo
Bubba Thomas,885000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885000.0,0.0,,25,0.0,SEA,1,7.426071794871795,613,7,sea_nan_bubba_thomas
Montorie Foster,885000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885000.0,0.0,WR,25,0.0,SEA,1,12.000116666666665,603,7,sea_wr_montorie_foster
Federico Maranges,885000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885000.0,0.0,OL,25,0.0,SEA,1,7.426071794871795,613,7,sea_ol_federico_maranges
Chris Paul Jr.,885000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885000.0,0.0,,25,0.0,SEA,1,7.426071794871795,613,7,sea_nan_chris_paul_jr_
Jamie Sheriff,885000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885000.0,0.0,LB,26,0.0,SEA,1,7.426071794871795,613,7,sea_lb_jamie_sheriff
J.R. Singleton,885000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885000.0,0.0,DL,24,0.0,SEA,1,7.426071794871795,613,7,sea_dl_j_r__singleton
Tyrone Broden,885000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885000.0,0.0,WR,25,0.0,SEA,1,12.000116666666665,603,7,sea_wr_tyrone_broden
Ricky White,885000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885000.0,0.0,WR,24,0.0,SEA,1,12.000116666666665,603,7,sea_wr_ricky_white
Jacardia Wright,885000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885000.0,0.0,RB,26,0.0,SEA,1,-1.1995833333333332,682,6,sea_rb_jacardia_wright
Jalan Gaines,885000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885000.0,0.0,DL,25,0.0,SEA,1,7.426071794871795,613,7,sea_dl_jalan_gaines
Logan Brown,885000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885000.0,0.0,OL,25,0.0,SEA,1,7.426071794871795,613,7,sea_ol_logan_brown
Rashad Rochelle,885000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885000.0,0.0,,25,0.0,SEA,1,7.426071794871795,613,7,sea_nan_rashad_rochelle
Maxen Hook,885000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885000.0,0.0,DB,25,0.0,SEA,1,1.0764,65,16,sea_db_maxen_hook
Matt Stafford,16000000.0,27466668.0,4800000.0,0.0,0.0,0.0,0.0,40000000.0,48266668.0,0.0,QB,38,0.0,LAR,1,21.3164,1007,1,lar_qb_matt_stafford
Davante Adams,18000000.0,4000000.0,0.0,6000000.0,0.0,0.0,0.0,6000000.0,28000000.0,0.0,WR,34,0.0,LAR,1,12.000116666666665,603,7,lar_wr_davante_adams
Alaric Jackson,18925000.0,5000000.0,0.0,0.0,1450000.0,0.0,0.0,18425000.0,25375000.0,0.0,OL,28,0.0,LAR,1,7.426071794871795,613,7,lar_ol_alaric_jackson
Kevin Dotson,8000000.0,1416668.0,0.0,8000000.0,0.0,0.0,0.0,8000000.0,17416668.0,0.0,OL,30,0.0,LAR,1,7.426071794871795,613,7,lar_ol_kevin_dotson
Kyren Williams,5500000.0,1287500.0,0.0,5500000.0,645000.0,0.0,0.0,11645000.0,12932500.0,0.0,RB,26,0.0,LAR,1,-6.5657,910,3,lar_rb_kyren_williams
Quentin Lake,5500000.0,250000.0,0.0,5500000.0,750000.0,0.0,0.0,11750000.0,11691176.0,0.0,DB,27,0.0,LAR,1,1.0764,65,16,lar_db_quentin_lake
Poona Ford,5000000.0,1833333.0,0.0,3850000.0,750000.0,0.0,0.0,9100000.0,11433333.0,0.0,DL,31,0.0,LAR,1,7.426071794871795,613,7,lar_dl_poona_ford
Trent McDuffie,4000000.0,2800000.0,0.0,4000000.0,0.0,0.0,0.0,8000000.0,10800000.0,0.0,,25,0.0,LAR,1,7.426071794871795,613,7,lar_nan_trent_mcduffie
Coleman Shelton,5000000.0,1500000.0,0.0,3000000.0,0.0,0.0,0.0,4000000.0,9500000.0,0.0,OL,31,0.0,LAR,1,7.426071794871795,613,7,lar_ol_coleman_shelton
Colby Parkinson,5500000.0,2083334.0,0.0,1500000.0,0.0,0.0,0.0,0.0,9083334.0,0.0,TE,27,0.0,LAR,1,3.1986,975,2,lar_te_colby_parkinson
Myles Garrett,1300000.0,7140000.0,0.0,0.0,510000.0,0.0,0.0,1810000.0,8440000.0,0.0,,25,0.0,LAR,1,7.426071794871795,613,7,lar_nan_myles_garrett
Kamren Curl,4600000.0,2166666.0,0.0,0.0,650000.0,0.0,0.0,6750000.0,7416666.0,0.0,,25,0.0,LAR,1,7.426071794871795,613,7,lar_nan_kamren_curl
Nate Landman,2000000.0,125000.0,0.0,4450000.0,650000.0,0.0,0.0,7100000.0,7225000.0,0.0,LB,28,0.0,LAR,1,7.426071794871795,613,7,lar_lb_nate_landman
Jaylen Watson,2250000.0,4246666.0,0.0,0.0,510000.0,0.0,0.0,2760000.0,6946666.0,0.0,,25,0.0,LAR,1,7.426071794871795,613,7,lar_nan_jaylen_watson
Byron Young,5767000.0,260043.0,0.0,0.0,0.0,0.0,0.0,0.0,6027043.0,0.0,LB,28,0.0,LAR,1,7.426071794871795,613,7,lar_lb_byron_young
Puka Nacua,5767000.0,61245.0,0.0,0.0,0.0,0.0,0.0,0.0,5828245.0,0.0,WR,25,0.0,LAR,1,30.9666,910,3,lar_wr_puka_nacua
Tyler Higbee,2300000.0,2101289.0,0.0,600000.0,100000.0,0.0,0.0,3000000.0,5060112.0,0.0,TE,33,0.0,LAR,1,5.2485,585,8,lar_te_tyler_higbee
Steve Avila,3674000.0,932310.0,0.0,0.0,0.0,0.0,0.0,201173.0,4606310.0,0.0,OL,27,0.0,LAR,1,7.426071794871795,613,7,lar_ol_steve_avila
Kobie Turner,3924000.0,230267.0,0.0,0.0,0.0,0.0,0.0,0.0,4154267.0,0.0,DL,27,0.0,LAR,1,7.426071794871795,613,7,lar_dl_kobie_turner
Emmanuel Forbes,1951032.0,0.0,0.0,900000.0,0.0,0.0,0.0,2851032.0,2851032.0,0.0,DB,25,0.0,LAR,1,1.0764,65,16,lar_db_emmanuel_forbes
Braden Fiske,1650466.0,915931.0,0.0,0.0,0.0,0.0,0.0,1650466.0,2566397.0,0.0,DL,26,0.0,LAR,1,7.426071794871795,613,7,lar_dl_braden_fiske
Terrance Ferguson,1281521.0,926085.0,0.0,0.0,0.0,0.0,0.0,1281521.0,2207606.0,0.0,TE,23,0.0,LAR,1,8.166866666666667,667,6,lar_te_terrance_ferguson
Grant Stuard,1500000.0,150000.0,0.0,0.0,200000.0,0.0,0.0,1500000.0,1850000.0,0.0,,25,0.0,LAR,1,7.426071794871795,613,7,lar_nan_grant_stuard
Joe Cardona,1300000.0,0.0,0.0,350000.0,0.0,0.0,0.0,1650000.0,1650000.0,0.0,,25,0.0,LAR,1,7.426071794871795,613,7,lar_nan_joe_cardona
Blake Corum,1318978.0,252957.0,0.0,0.0,0.0,0.0,0.0,0.0,1571935.0,0.0,RB,26,0.0,LAR,1,-7.1096,910,3,lar_rb_blake_corum
Kamren Kinchens,1303756.0,222511.0,0.0,0.0,0.0,0.0,0.0,0.0,1526267.0,0.0,DB,24,0.0,LAR,1,1.0764,65,16,lar_db_kamren_kinchens
David Quessenberry,1300000.0,187500.0,0.0,0.0,0.0,0.0,0.0,1075000.0,1487500.0,0.0,OL,36,0.0,LAR,1,7.426071794871795,613,7,lar_ol_david_quessenberry
Max Klare,885000.0,573145.0,0.0,0.0,0.0,0.0,0.0,885000.0,1458145.0,0.0,,25,0.0,LAR,1,7.426071794871795,613,7,lar_nan_max_klare
Josaiah Stewart,1125246.0,300984.0,0.0,0.0,0.0,0.0,0.0,0.0,1426230.0,0.0,LB,23,0.0,LAR,1,7.426071794871795,613,7,lar_lb_josaiah_stewart
Stetson Bennett,1145000.0,174783.0,0.0,0.0,0.0,0.0,0.0,0.0,1319783.0,0.0,QB,29,0.0,LAR,1,26.9581,758,5,lar_qb_stetson_bennett
Jarquez Hunter,1005000.0,249695.0,0.0,0.0,0.0,0.0,0.0,0.0,1254695.0,0.0,RB,24,0.0,LAR,1,-1.1995833333333332,682,6,lar_rb_jarquez_hunter
Keagen Trost,885000.0,350176.0,0.0,0.0,0.0,0.0,0.0,0.0,1235176.0,0.0,,25,0.0,LAR,1,7.426071794871795,613,7,lar_nan_keagen_trost
Warren McClendon,1145000.0,61245.0,0.0,0.0,0.0,0.0,0.0,0.0,1206245.0,0.0,OL,25,0.0,LAR,1,7.426071794871795,613,7,lar_ol_warren_mcclendon
Davis Allen,1145000.0,61245.0,0.0,0.0,0.0,0.0,0.0,0.0,1206245.0,0.0,TE,25,0.0,LAR,1,0.8008,325,12,lar_te_davis_allen
Ethan Evans,1145000.0,27000.0,0.0,0.0,0.0,0.0,0.0,0.0,1172000.0,0.0,P,25,0.0,LAR,1,3.4815,65,16,lar_p_ethan_evans
Desjuan Johnson,1145000.0,19446.0,0.0,0.0,0.0,0.0,0.0,0.0,1164446.0,0.0,DL,27,0.0,LAR,1,7.426071794871795,613,7,lar_dl_desjuan_johnson
Tomon Fox,1145000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145000.0,0.0,,25,0.0,LAR,1,7.426071794871795,613,7,lar_nan_tomon_fox
Tyler Davis,1075000.0,45638.0,0.0,0.0,0.0,0.0,0.0,0.0,1120638.0,0.0,DL,26,0.0,LAR,1,7.426071794871795,613,7,lar_dl_tyler_davis
Ty Hamilton,1005000.0,109647.0,0.0,0.0,0.0,0.0,0.0,0.0,1114647.0,0.0,DL,24,0.0,LAR,1,7.426071794871795,613,7,lar_dl_ty_hamilton
Jordan Whittington,1075000.0,34597.0,0.0,0.0,0.0,0.0,0.0,0.0,1109597.0,0.0,WR,26,0.0,LAR,1,19.5719,390,11,lar_wr_jordan_whittington
Beaux Limmer,1075000.0,34597.0,0.0,0.0,0.0,0.0,0.0,0.0,1109597.0,0.0,OL,25,0.0,LAR,1,7.426071794871795,613,7,lar_ol_beaux_limmer
Josh Wallace,1075000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,1095000.0,0.0,DB,26,0.0,LAR,1,1.0764,65,16,lar_db_josh_wallace
Jaylen McCollough,1075000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1080000.0,0.0,DB,26,0.0,LAR,1,1.0764,65,16,lar_db_jaylen_mccollough
Omar Speights,1075000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,1078000.0,0.0,LB,25,0.0,LAR,1,7.426071794871795,613,7,lar_lb_omar_speights
Xavier Smith,1075000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075000.0,0.0,WR,29,0.0,LAR,1,2.7286,195,14,lar_wr_xavier_smith
Keir Thomas,1075000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075000.0,0.0,LB,28,0.0,LAR,1,7.426071794871795,613,7,lar_lb_keir_thomas
Ronnie Rivers,1215000.0,0.0,0.0,0.0,0.0,0.0,0.0,330300.0,1075000.0,0.0,RB,27,0.0,LAR,1,-0.3061,390,11,lar_rb_ronnie_rivers
Larrell Murchison,1215000.0,0.0,0.0,0.0,0.0,0.0,0.0,330300.0,1075000.0,0.0,DL,29,0.0,LAR,1,7.426071794871795,613,7,lar_dl_larrell_murchison
Justin Dedich,1075000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075000.0,0.0,OL,26,0.0,LAR,1,7.426071794871795,613,7,lar_ol_justin_dedich
Tyler Scott,1075000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075000.0,0.0,WR,25,0.0,LAR,1,12.000116666666665,603,7,lar_wr_tyler_scott
Konata Mumpfield,1005000.0,27134.0,0.0,0.0,0.0,0.0,0.0,0.0,1032134.0,0.0,WR,24,0.0,LAR,1,12.000116666666665,603,7,lar_wr_konata_mumpfield
Top 51 Cutoff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25,0.0,LAR,1,7.426071794871795,613,7,lar_nan_top_51_cutoff
Shaun Dolac,1005000.0,8333.0,0.0,0.0,0.0,0.0,0.0,0.0,1013333.0,0.0,LB,25,0.0,LAR,1,7.426071794871795,613,7,lar_lb_shaun_dolac
Harrison Mevis,1005000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005000.0,0.0,K,24,0.0,LAR,1,7.426071794871795,613,7,lar_k_harrison_mevis
Tanner Ingle,1005000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005000.0,0.0,DB,27,0.0,LAR,1,1.0764,65,16,lar_db_tanner_ingle
A.J. Arcuri,1005000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005000.0,0.0,OL,29,0.0,LAR,1,7.426071794871795,613,7,lar_ol_a_j__arcuri
Cam Lampkin,1005000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005000.0,0.0,DB,25,0.0,LAR,1,1.0764,65,16,lar_db_cam_lampkin
Dylan McMahon,1005000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005000.0,0.0,OL,25,0.0,LAR,1,7.426071794871795,613,7,lar_ol_dylan_mcmahon
Eli Neal,1005000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005000.0,0.0,,25,0.0,LAR,1,7.426071794871795,613,7,lar_nan_eli_neal
C.J. Daniels,885000.0,68811.0,0.0,0.0,0.0,0.0,0.0,0.0,953811.0,0.0,,25,0.0,LAR,1,7.426071794871795,613,7,lar_nan_c_j__daniels
Tim Keenan III,885000.0,38831.0,0.0,0.0,0.0,0.0,0.0,0.0,923831.0,0.0,,25,0.0,LAR,1,7.426071794871795,613,7,lar_nan_tim_keenan_iii
Dan Villari,885000.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,0.0,,25,0.0,LAR,1,7.426071794871795,613,7,lar_nan_dan_villari
Wesley Bailey,885000.0,11666.0,0.0,0.0,0.0,0.0,0.0,0.0,896666.0,0.0,,25,0.0,LAR,1,7.426071794871795,613,7,lar_nan_wesley_bailey
Nick Andersen,885000.0,6666.0,0.0,0.0,0.0,0.0,0.0,0.0,891666.0,0.0,,25,0.0,LAR,1,7.426071794871795,613,7,lar_nan_nick_andersen
Dean Connors,885000.0,6666.0,0.0,0.0,0.0,0.0,0.0,0.0,891666.0,0.0,,25,0.0,LAR,1,7.426071794871795,613,7,lar_nan_dean_connors
Austin Blaske,885000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,890000.0,0.0,,25,0.0,LAR,1,7.426071794871795,613,7,lar_nan_austin_blaske
Dreyden Norwood,885000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,890000.0,0.0,,25,0.0,LAR,1,7.426071794871795,613,7,lar_nan_dreyden_norwood
Nyzier Fourqurean,885000.0,3333.0,0.0,0.0,0.0,0.0,0.0,0.0,888333.0,0.0,,25,0.0,LAR,1,7.426071794871795,613,7,lar_nan_nyzier_fourqurean
Rohan Jones,885000.0,3333.0,0.0,0.0,0.0,0.0,0.0,0.0,888333.0,0.0,,25,0.0,LAR,1,7.426071794871795,613,7,lar_nan_rohan_jones
Darryl Peterson,885000.0,3333.0,0.0,0.0,0.0,0.0,0.0,0.0,888333.0,0.0,,25,0.0,LAR,1,7.426071794871795,613,7,lar_nan_darryl_peterson
Payton Zdroik,885000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,888000.0,0.0,,25,0.0,LAR,1,7.426071794871795,613,7,lar_nan_payton_zdroik
Matthew Caldwell,885000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,887000.0,0.0,,25,0.0,LAR,1,7.426071794871795,613,7,lar_nan_matthew_caldwell
Jaxson Moi,885000.0,1833.0,0.0,0.0,0.0,0.0,0.0,0.0,886833.0,0.0,,25,0.0,LAR,1,7.426071794871795,613,7,lar_nan_jaxson_moi
Nikhai Hill-Green,885000.0,1666.0,0.0,0.0,0.0,0.0,0.0,0.0,886666.0,0.0,,25,0.0,LAR,1,7.426071794871795,613,7,lar_nan_nikhai_hill_green
Al'Zillion Hamilton,885000.0,1666.0,0.0,0.0,0.0,0.0,0.0,0.0,886666.0,0.0,,25,0.0,LAR,1,7.426071794871795,613,7,lar_nan_al_zillion_hamilton
Bryce Henderson,885000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885000.0,0.0,,25,0.0,LAR,1,7.426071794871795,613,7,lar_nan_bryce_henderson
Wyatt Bowles,885000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885000.0,0.0,OL,26,0.0,LAR,1,7.426071794871795,613,7,lar_ol_wyatt_bowles
Jordan Waters,885000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885000.0,0.0,RB,25,0.0,LAR,1,-1.1995833333333332,682,6,lar_rb_jordan_waters
Alex Johnson,885000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885000.0,0.0,DB,26,0.0,LAR,1,1.0764,65,16,lar_db_alex_johnson
Mark Redman,885000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885000.0,0.0,TE,24,0.0,LAR,1,8.166866666666667,667,6,lar_te_mark_redman
Brennan Presley,885000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885000.0,0.0,WR,24,0.0,LAR,1,12.000116666666665,603,7,lar_wr_brennan_presley
Bill Norton,885000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885000.0,0.0,DL,26,0.0,LAR,1,7.426071794871795,613,7,lar_dl_bill_norton
Mario Williams,885000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885000.0,0.0,WR,25,0.0,LAR,1,12.000116666666665,603,7,lar_wr_mario_williams
Tru Edwards,885000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885000.0,0.0,WR,25,0.0,LAR,1,12.000116666666665,603,7,lar_wr_tru_edwards
Ty Simpson,885000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885000.0,0.0,,25,0.0,LAR,1,7.426071794871795,613,7,lar_nan_ty_simpson
Nate Valcarcel,885000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885000.0,0.0,DB,24,0.0,LAR,1,1.0764,65,16,lar_db_nate_valcarcel
Budda Baker,14415000.0,3061250.0,0.0,1000000.0,255000.0,500000.0,0.0,7755000.0,19216250.0,0.0,DB,30,0.0,ARI,1,1.0764,65,16,ari_db_budda_baker
Josh Sweat,9780000.0,3700000.0,1805000.0,0.0,1000000.0,100000.0,0.0,9780000.0,16385000.0,0.0,LB,29,0.0,ARI,1,7.426071794871795,613,7,ari_lb_josh_sweat
Marvin Harrison Jr.,1075000.0,5636771.0,0.0,2935886.0,0.0,0.0,0.0,4010886.0,9647657.0,0.0,WR,24,0.0,ARI,1,27.3089,1105,0,ari_wr_marvin_harrison_jr_
Jeremiyah Love,885000.0,8755512.0,0.0,0.0,0.0,0.0,0.0,885000.0,9640512.0,0.0,,25,0.0,ARI,1,7.426071794871795,613,7,ari_nan_jeremiyah_love
Baron Browning,4390000.0,2750000.0,0.0,2000000.0,255000.0,50000.0,0.0,2000000.0,9415000.0,0.0,LB,27,0.0,ARI,1,7.426071794871795,613,7,ari_lb_baron_browning
Jacoby Brissett,4880000.0,1750000.0,0.0,0.0,510000.0,50000.0,2000000.0,1500000.0,9190000.0,0.0,QB,34,0.0,ARI,1,26.9581,758,5,ari_qb_jacoby_brissett
Paris Johnson Jr.,1145000.0,4350447.0,0.0,3430336.0,0.0,0.0,0.0,4575336.0,8925783.0,0.0,OL,25,0.0,ARI,1,7.426071794871795,613,7,ari_ol_paris_johnson_jr_
Trey McBride,3086000.0,3300000.0,1875000.0,0.0,340000.0,100000.0,0.0,3086000.0,8701000.0,0.0,TE,27,0.0,ARI,1,16.8623,1072,0,ari_te_trey_mcbride
Hjalte Froholdt,4770000.0,1333334.0,0.0,500000.0,255000.0,100000.0,0.0,0.0,6958334.0,0.0,OL,30,0.0,ARI,1,7.426071794871795,613,7,ari_ol_hjalte_froholdt
Isaac Seumalo,3500000.0,2833333.0,0.0,0.0,510000.0,100000.0,0.0,3500000.0,6853333.0,0.0,,25,0.0,ARI,1,7.426071794871795,613,7,ari_nan_isaac_seumalo
Zaven Collins,4098217.0,1700000.0,0.0,0.0,255000.0,0.0,0.0,0.0,6053217.0,0.0,LB,27,0.0,ARI,1,7.426071794871795,613,7,ari_lb_zaven_collins
Gardner Minshew,2890000.0,2250000.0,0.0,0.0,510000.0,100000.0,0.0,2890000.0,5690000.0,0.0,,25,0.0,ARI,1,7.426071794871795,613,7,ari_nan_gardner_minshew
James Conner,2355000.0,2250000.0,0.0,0.0,510000.0,135000.0,0.0,2100000.0,4830000.0,0.0,RB,31,0.0,ARI,1,5.3202,942,2,ari_rb_james_conner
Kendrick Bourne,2000000.0,2250000.0,0.0,0.0,510000.0,50000.0,0.0,2000000.0,4780000.0,0.0,,25,0.0,ARI,1,7.426071794871795,613,7,ari_nan_kendrick_bourne
Mack Wilson,3390000.0,1166668.0,0.0,0.0,255000.0,50000.0,0.0,0.0,4726668.0,0.0,LB,28,0.0,ARI,1,7.426071794871795,613,7,ari_lb_mack_wilson
Sean Murphy-Bunting,2390000.0,2000000.0,0.0,0.0,510000.0,100000.0,0.0,1750000.0,4490000.0,0.0,DB,29,0.0,ARI,1,1.0764,65,16,ari_db_sean_murphy_bunting
Walter Nolen,1005000.0,2681373.0,0.0,715343.0,0.0,0.0,0.0,1720343.0,4401716.0,0.0,DL,23,0.0,ARI,1,7.426071794871795,613,7,ari_dl_walter_nolen
Roy Lopez,2000000.0,2000000.0,0.0,0.0,340000.0,50000.0,0.0,2000000.0,4390000.0,0.0,DL,29,0.0,ARI,1,7.426071794871795,613,7,ari_dl_roy_lopez
Tyler Allgeier,1500000.0,2750000.0,0.0,0.0,0.0,100000.0,0.0,1500000.0,4350000.0,0.0,,25,0.0,ARI,1,7.426071794871795,613,7,ari_nan_tyler_allgeier
Michael Wilson,3924000.0,220811.0,0.0,0.0,0.0,0.0,0.0,0.0,4144811.0,0.0,WR,26,0.0,ARI,1,6.4039,942,2,ari_wr_michael_wilson
Garrett Williams,3674000.0,274533.0,0.0,0.0,0.0,0.0,0.0,0.0,3948533.0,0.0,DB,25,0.0,ARI,1,1.0764,65,16,ari_db_garrett_williams
Darius Robinson,2055848.0,1726696.0,0.0,0.0,0.0,0.0,0.0,2055848.0,3782544.0,0.0,DL,25,0.0,ARI,1,7.426071794871795,613,7,ari_dl_darius_robinson
Jack Gibbens,2000000.0,1000000.0,0.0,0.0,425000.0,50000.0,250000.0,2000000.0,3725000.0,0.0,,25,0.0,ARI,1,7.426071794871795,613,7,ari_nan_jack_gibbens
Dante Stills,3674000.0,33333.0,0.0,0.0,0.0,0.0,0.0,0.0,3707333.0,0.0,DL,27,0.0,ARI,1,7.426071794871795,613,7,ari_dl_dante_stills
